number, name, openStr, openUnix, closedStr, closedUnix, age, state, comments
"700361", "phonetisaurus/0.7.8-1--", "Tue, 12 Feb 2013 02:12:04 UTC", "1360653124.0", "Wed, 13 Feb 2013 20:38:27 +0100", "1360805907.0", "18886914.3479", "accepted", "6"
"700771", "seafile-client/1.6.1-1", "Sun, 17 Feb 2013 10:45:02 UTC", "1361115902.0", "", "0", "18424136.3527", "open", "2"
"701693", "compton/0.1~beta1-1", "Tue, 26 Feb 2013 09:57:04 UTC", "1361890624.0", "Wed, 21 Aug 2013 16:23:45 +0000", "1377116625.0", "17649414.3649", "accepted", "10"
"702032", "authprogs/0.5-1", "Fri,  1 Mar 2013 21:51:01 UTC", "1362192661.0", "Sat, 31 Aug 2013 16:23:43 +0000", "1377980623.0", "17347377.3755", "dropped", "5"
"702329", "igtf-policy-bundle/1.54-1", "Tue,  5 Mar 2013 10:18:02 UTC", "1362496682.0", "", "0", "17043356.3832", "open", "7"
"704425", "sysadmin-guide/0.9-2", "Mon,  1 Apr 2013 00:00:01 UTC", "1364788801.0", "", "0", "14751237.3882", "open", "3"
"704693", "blt/2.4z-6", "Thu,  4 Apr 2013 17:54:01 UTC", "1365112441.0", "Wed, 21 Aug 2013 16:23:40 +0000", "1377116620.0", "14427597.3932", "dropped", "2"
"705232", "logic-analyzer-rpi/0.1.1.2-1", "Thu, 11 Apr 2013 16:18:02 UTC", "1365711482.0", "Mon, 02 Sep 2013 16:23:56 +0000", "1378153436.0", "13828556.4031", "dropped", "9"
"706556", "decibel-audio-player/1.08-1", "Wed,  1 May 2013 14:51:01 UTC", "1367434261.0", "", "0", "12105777.4077", "open", "2"
"706863", "calcelestial/0.3-1", "Sun,  5 May 2013 14:51:02 UTC", "1367779862.0", "", "0", "11760176.4109", "open", "2"
"706904", "chinese-checkers/0.4-1", "Sun,  5 May 2013 22:54:01 UTC", "1367808841.0", "", "0", "11731197.414", "open", "1"
"706941", "tryton-modules-stock-supply-forecast/2.8.0-1", "Mon,  6 May 2013 12:24:01 UTC", "1367857441.0", "", "0", "11682597.4166", "open", "1"
"706942", "tryton-modules-product-attribute/2.8.0-1", "Mon,  6 May 2013 12:27:02 UTC", "1367857622.0", "", "0", "11682416.4191", "open", "1"
"706943", "tryton-modules-account-stock-continental/2.8.0-1", "Mon,  6 May 2013 12:27:07 UTC", "1367857627.0", "", "0", "11682411.4217", "open", "1"
"706944", "tryton-modules-stock-split/2.8.0-1", "Mon,  6 May 2013 12:27:11 UTC", "1367857631.0", "", "0", "11682407.4243", "open", "1"
"706945", "tryton-modules-sale-supply/2.8.0-1", "Mon,  6 May 2013 12:27:16 UTC", "1367857636.0", "", "0", "11682402.4267", "open", "1"
"706946", "tryton-modules-project-invoice/2.8.0-1", "Mon,  6 May 2013 12:27:20 UTC", "1367857640.0", "", "0", "11682398.4292", "open", "1"
"706948", "tryton-modules-production/2.8.0-1", "Mon,  6 May 2013 12:27:33 UTC", "1367857653.0", "", "0", "11682385.4316", "open", "1"
"706949", "tryton-modules-account-asset/2.8.0-1", "Mon,  6 May 2013 12:27:37 UTC", "1367857657.0", "", "0", "11682381.4341", "open", "1"
"706950", "tryton-modules-stock-supply-production/2.8.0-1", "Mon,  6 May 2013 12:27:42 UTC", "1367857662.0", "", "0", "11682376.4366", "open", "1"
"706951", "tryton-modules-sale-shipment-cost/2.8.0-1", "Mon,  6 May 2013 12:33:01 UTC", "1367857981.0", "", "0", "11682057.439", "open", "1"
"706952", "tryton-modules-carrier-percentage/2.8.0-1", "Mon,  6 May 2013 12:33:06 UTC", "1367857986.0", "", "0", "11682052.4414", "open", "1"
"706953", "tryton-modules-account-stock-anglo-saxon/2.8.0-1", "Mon,  6 May 2013 12:33:11 UTC", "1367857991.0", "", "0", "11682047.4439", "open", "1"
"706954", "tryton-modules-purchase-shipment-cost/2.8.0-1", "Mon,  6 May 2013 12:33:16 UTC", "1367857996.0", "", "0", "11682042.4464", "open", "1"
"706955", "tryton-modules-product-measurements/2.8.0-1", "Mon,  6 May 2013 12:36:02 UTC", "1367858162.0", "", "0", "11681876.4488", "open", "1"
"706956", "tryton-modules-sale-supply-drop-shipment/2.8.0-1", "Mon,  6 May 2013 12:36:06 UTC", "1367858166.0", "", "0", "11681872.4513", "open", "1"
"706958", "tryton-modules-carrier-weight/2.8.0-1", "Mon,  6 May 2013 12:36:15 UTC", "1367858175.0", "", "0", "11681863.454", "open", "1"
"706959", "tryton-modules-carrier/2.8.0-1", "Mon,  6 May 2013 12:39:02 UTC", "1367858342.0", "", "0", "11681696.4564", "open", "1"
"706969", "tryton-modules-account-fr/2.8.0-1", "Mon,  6 May 2013 14:51:02 UTC", "1367866262.0", "", "0", "11673776.4589", "open", "1"
"707015", "taginfo", "Mon,  6 May 2013 22:18:02 UTC", "1367893082.0", "", "0", "11646956.4615", "open", "1"
"707163", "nfsen/1.3.6p1-1", "Tue,  7 May 2013 20:30:01 UTC", "1367973001.0", "", "0", "11567037.4647", "open", "2"
"707594", "libtaginfo/0.1.6-1", "Thu,  9 May 2013 16:24:01 UTC", "1368131041.0", "", "0", "11408997.4679", "open", "1"
"707595", "xnoise/0.2.18-1", "Thu,  9 May 2013 16:24:06 UTC", "1368131046.0", "", "0", "11408992.4748", "open", "6"
"707664", "java-gnome/4.1.3-1", "Fri, 10 May 2013 01:30:02 UTC", "1368163802.0", "", "0", "11376236.4786", "open", "1"
"707828", "opengrm-ngram/1.1.0-1", "Sat, 11 May 2013 15:06:01 UTC", "1368299161.0", "", "0", "11240877.4823", "open", "4"
"708237", "regexxer/0.10-1", "Tue, 14 May 2013 11:45:08 UTC", "1368546308.0", "", "0", "10993730.4854", "open", "1"
"708301", "fortunes-mario/0.20-8", "Tue, 14 May 2013 22:33:01 UTC", "1368585181.0", "", "0", "10954857.4878", "open", "1"
"708483", "scim-bridge-el/0.8.2-2", "Thu, 16 May 2013 03:27:02 UTC", "1368689222.0", "", "0", "10850816.4903", "open", "1"
"708485", "scim-pinyin/0.5.92-1", "Thu, 16 May 2013 04:03:02 UTC", "1368691382.0", "", "0", "10848656.4927", "open", "1"
"708503", "powder/117+dfsg-2", "Thu, 16 May 2013 05:24:13 UTC", "1368696253.0", "", "0", "10843785.4953", "open", "1"
"709547", "mapcatcher/0.8.0.0-1", "Thu, 23 May 2013 23:06:02 UTC", "1369364762.0", "", "0", "10175276.4978", "open", "1"
"710012", "base91/0.6.0-1", "Mon, 27 May 2013 14:08:49 UTC", "1369678129.0", "", "0", "9861909.50029", "open", "1"
"710103", "python-evdev/0.4.1-1", "Tue, 28 May 2013 10:09:01 UTC", "1369750141.0", "", "0", "9789897.50889", "open", "9"
"710175", "svtplay-dl/0.9.2013.05.06-1", "Tue, 28 May 2013 20:51:06 UTC", "1369788666.0", "", "0", "9751372.51399", "open", "1"
"710383", "mpdas/0.3.0-1", "Thu, 30 May 2013 12:18:01 UTC", "1369930681.0", "", "0", "9609357.51672", "open", "1"
"710404", "dmaths/3.5.0.9+dfsg1-1", "Thu, 30 May 2013 14:15:01 UTC", "1369937701.0", "", "0", "9602337.51895", "open", "1"
"710473", "bats/0.2.0-1", "Fri, 31 May 2013 06:06:01 UTC", "1369994761.0", "", "0", "9545277.52673", "open", "9"
"710817", "novoht/0.4-1", "Sun,  2 Jun 2013 17:57:02 UTC", "1370210222.0", "", "0", "9329816.53078", "open", "1"
"710821", "mosh-scheme/0.2.7+dfsg-1", "Sun,  2 Jun 2013 18:21:07 UTC", "1370211667.0", "", "0", "9328371.53327", "open", "1"
"710989", "plover/2.2.0-4", "Mon,  3 Jun 2013 21:30:01 UTC", "1370309401.0", "", "0", "9230637.53764", "open", "3"
"711402", "scandir/0.1+git20130521-1", "Thu,  6 Jun 2013 19:00:02 UTC", "1370559602.0", "", "0", "8980436.54218", "open", "3"
"712026", "transcriber/1.5.1.1-7", "Wed, 12 Jun 2013 09:33:01 UTC", "1371043981.0", "", "0", "8496057.55271", "open", "8"
"712118", "splix/2.0.0+svn308-1", "Tue, 14 May 2013 07:48:13 UTC", "1368532093.0", "", "0", "11007945.5623", "open", "5"
"712298", "amanda/1:3.3.4-1", "Sat, 15 Jun 2013 07:57:06 UTC", "1371297426.0", "", "0", "8242612.56818", "open", "2"
"712491", "libgpg-error/1.11-0.1", "Sun, 16 Jun 2013 12:57:02 UTC", "1371401822.0", "", "0", "8138216.57207", "open", "2"
"712494", "auto-07p/0.9.1+dfsg-1", "Sun, 16 Jun 2013 13:36:02 UTC", "1371404162.0", "", "0", "8135876.57476", "open", "1"
"712505", "gnome-shell-extension-icon-hider/10-1", "Sun, 16 Jun 2013 15:06:01 UTC", "1371409561.0", "", "0", "8130477.57728", "open", "1"
"712610", "meson/0.7.0-1", "Mon, 17 Jun 2013 21:18:01 UTC", "1371518281.0", "", "0", "8021757.58448", "open", "5"
"712734", "cloudprint/0.10-3", "Wed, 19 Jun 2013 00:12:02 UTC", "1371615122.0", "", "0", "7924916.5887", "open", "1"
"712787", "distkeys/1.0", "Wed, 19 Jun 2013 14:03:01 UTC", "1371664981.0", "", "0", "7875057.59339", "open", "4"
"712805", "ctesf-console/1.0-1", "Wed, 19 Jun 2013 16:48:02 UTC", "1371674882.0", "", "0", "7865156.59663", "open", "2"
"712806", "orientdb/1.3.0-1", "Wed, 19 Jun 2013 16:48:13 UTC", "1371674893.0", "", "0", "7865145.5993", "open", "2"
"712946", "zeitgeist-explorer/0.2-1~mentors2", "Fri, 21 Jun 2013 05:54:02 UTC", "1371808442.0", "Wed, 28 Aug 2013 16:57:37 +0200", "1377723457.0", "7731596.60448", "accepted", "3"
"712982", "peg/0.1.13-1", "Fri, 21 Jun 2013 13:06:02 UTC", "1371834362.0", "", "0", "7705676.61036", "open", "6"
"713810", "simplenat/0.1", "Sat, 22 Jun 2013 18:57:02 UTC", "1371941822.0", "", "0", "7598216.61424", "open", "2"
"713821", "hakuneko/1.0.5", "Sat, 22 Jun 2013 21:21:01 UTC", "1371950461.0", "", "0", "7589577.61708", "open", "1"
"714087", "ipmiutil/2.9.2", "Tue, 25 Jun 2013 14:45:01 UTC", "1372185901.0", "", "0", "7354137.61968", "open", "1"
"714292", "s3cmd/1.5.0~alpha3-1", "Thu, 27 Jun 2013 15:33:01 UTC", "1372361581.0", "", "0", "7178457.62309", "open", "2"
"714310", "polyphone/1.0-1", "Thu, 27 Jun 2013 19:57:02 UTC", "1372377422.0", "", "0", "7162616.62808", "open", "3"
"714539", "agedu/9723-1", "Sun, 30 Jun 2013 15:39:01 UTC", "1372621141.0", "Sun, 25 Aug 2013 04:23:38 +0000", "1377419018.0", "6918897.63193", "accepted", "2"
"714548", "twig/1.13.1+dfsg-1", "Sun, 30 Jun 2013 17:09:02 UTC", "1372626542.0", "", "0", "6913496.63513", "open", "1"
"714734", "marisa/0.2.4-2", "Tue,  2 Jul 2013 10:15:02 UTC", "1372774502.0", "", "0", "6765536.64639", "open", "14"
"714790", "exposong/0.8-1", "Tue,  2 Jul 2013 20:39:02 UTC", "1372811942.0", "", "0", "6728096.65236", "open", "2"
"715023", "bitz-server/0.1.4-1", "Fri,  5 Jul 2013 14:24:02 UTC", "1373048642.0", "", "0", "6491396.65692", "open", "4"
"715142", "ocrodjvu/0.7.16-1", "Sat,  6 Jul 2013 07:36:06 UTC", "1373110566.0", "", "0", "6429472.65991", "open", "1"
"715149", "mupen64plus-video-glide64mk2/2.0-1", "Sat,  6 Jul 2013 09:48:01 UTC", "1373118481.0", "Sat, 31 Aug 2013 16:23:43 +0000", "1377980623.0", "6421557.66327", "dropped", "2"
"715172", "solaar/0.9.2-2", "Sat,  6 Jul 2013 16:24:01 UTC", "1373142241.0", "", "0", "6397797.67037", "open", "4"
"715543", "osrm/0.3.4-1", "Wed, 10 Jul 2013 09:36:02 UTC", "1373463362.0", "", "0", "6076676.67437", "open", "1"
"716708", "hunspell-bo/0.1-1", "Thu, 11 Jul 2013 15:42:02 UTC", "1373571722.0", "", "0", "5968316.67703", "open", "1"
"716709", "hunspell-br/0.11-1", "Thu, 11 Jul 2013 15:51:01 UTC", "1373572261.0", "Mon, 09 Sep 2013 04:23:38 +0000", "1378715018.0", "5967777.68116", "accepted", "2"
"716852", "libpam-ssh-agent-auth/0.9.5-2.2", "Sat, 13 Jul 2013 16:15:02 UTC", "1373746502.0", "", "0", "5793536.68663", "open", "3"
"716905", "goodbye/0.3-1", "Sun, 14 Jul 2013 14:45:02 UTC", "1373827502.0", "", "0", "5712536.69156", "open", "4"
"717123", "superkb/0.23-1", "Wed, 17 Jul 2013 04:15:02 UTC", "1374048902.0", "", "0", "5491136.69576", "open", "2"
"717281", "pdfcube/0.0.5-1", "Thu, 18 Jul 2013 19:57:02 UTC", "1374191822.0", "Thu, 22 Aug 2013 18:41:44 +0200", "1377211304.0", "5348216.70311", "accepted", "6"
"717360", "niceshaper/1.0.0-2", "Fri, 19 Jul 2013 18:57:02 UTC", "1374274622.0", "", "0", "5265416.70744", "open", "1"
"717577", "engauge-digitizer/5.1-1", "Mon, 22 Jul 2013 16:51:02 UTC", "1374526262.0", "", "0", "5013776.71048", "open", "2"
"717733", "feincms-elephantblog/0.3.1-1", "Wed, 24 Jul 2013 12:03:01 UTC", "1374681781.0", "", "0", "4858257.7142", "open", "3"
"717762", "connman-ui/0~20130115-1", "Wed, 24 Jul 2013 17:27:02 UTC", "1374701222.0", "", "0", "4838816.71704", "open", "1"
"717822", "nlopt/2.3+dfsg-2", "Thu, 25 Jul 2013 12:33:01 UTC", "1374769981.0", "", "0", "4770057.72065", "open", "3"
"717866", "mapserver/6.2.1-4", "Thu, 25 Jul 2013 18:57:01 UTC", "1374793021.0", "", "0", "4747017.72409", "open", "2"
"717995", "rawdog/2.17-1", "Sat, 27 Jul 2013 18:27:02 UTC", "1374964022.0", "", "0", "4576016.73309", "open", "9"
"718206", "ruby-rkerberos/0.1.2-2", "Sun, 28 Jul 2013 18:27:07 UTC", "1375050427.0", "", "0", "4489611.73775", "open", "1"
"718323", "hyperrogue/3.8+dfsg-1", "Tue, 30 Jul 2013 08:27:02 UTC", "1375187222.0", "", "0", "4352816.74872", "open", "10"
"718486", "python-meld3/0.6.10-1", "Thu,  1 Aug 2013 10:21:01 UTC", "1375366861.0", "", "0", "4173177.75397", "open", "1"
"718610", "ruby-sys-admin/1.6.0-1", "Sat,  3 Aug 2013 03:27:06 UTC", "1375514826.0", "", "0", "4025212.75733", "open", "2"
"718709", "lebiniou/3.19-1", "Sun,  4 Aug 2013 17:21:02 UTC", "1375651262.0", "Sat, 24 Aug 2013 00:45:18 +0200", "1377319518.0", "3888776.76386", "accepted", "4"
"718753", "glipper/2.4-4", "Mon,  5 Aug 2013 02:39:02 UTC", "1375684742.0", "Sun, 25 Aug 2013 04:23:32 +0000", "1377419012.0", "3855296.77007", "dropped", "4"
"718792", "fio", "Mon,  5 Aug 2013 14:33:02 UTC", "1375727582.0", "", "0", "3812456.77734", "open", "8"
"718831", "tornadio2/0.0.4-1", "Mon,  5 Aug 2013 22:51:01 UTC", "1375757461.0", "Tue, 03 Sep 2013 16:23:39 +0000", "1378239819.0", "3782577.78174", "dropped", "2"
"718893", "coinutils/2.9.4-1", "Tue,  6 Aug 2013 16:15:02 UTC", "1375820102.0", "Mon, 26 Aug 2013 16:39:52 +0200", "1377549592.0", "3719936.79694", "accepted", "15"
"719207", "mosquitto/1.2-1", "Fri,  9 Aug 2013 09:21:02 UTC", "1376054462.0", "Sat, 24 Aug 2013 04:23:32 +0000", "1377332612.0", "3485576.80815", "accepted", "5"
"719232", "xfishtank/2.5-1", "Fri,  9 Aug 2013 14:12:02 UTC", "1376071922.0", "Tue, 20 Aug 2013 21:55:22 +0300", "1377050122.0", "3468116.81422", "accepted", "4"
"719548", "sqlite3dbm/0.1.4-1", "Tue, 13 Aug 2013 00:45:02 UTC", "1376369102.0", "", "0", "3170936.81796", "open", "1"
"719651", "qserve/0.2.8-1", "Tue, 13 Aug 2013 22:00:01 UTC", "1376445601.0", "", "0", "3094437.82127", "open", "1"
"719652", "hashalot/0.3-6", "Tue, 13 Aug 2013 22:15:01 UTC", "1376446501.0", "", "0", "3093537.82357", "open", "1"
"719713", "timelib/0.2.4-1", "Wed, 14 Aug 2013 14:09:06 UTC", "1376503746.0", "", "0", "3036292.82633", "open", "1"
"719737", "mwlib/0.15.10-1", "Wed, 14 Aug 2013 18:39:01 UTC", "1376519941.0", "", "0", "3020097.8292", "open", "1"
"719801", "roundup/1.5.0-1", "Thu, 15 Aug 2013 13:21:02 UTC", "1376587262.0", "", "0", "2952776.83146", "open", "1"
"719830", "b43-fwcutter/1:018-1", "Thu, 15 Aug 2013 20:06:02 UTC", "1376611562.0", "Sat, 24 Aug 2013 04:23:32 +0000", "1377332612.0", "2928476.83637", "accepted", "4"
"719884", "mwlib.ext/0.13.2-1", "Fri, 16 Aug 2013 13:30:02 UTC", "1376674202.0", "", "0", "2865836.83989", "open", "1"
"719920", "gramps/3.4.1-0.2", "Fri, 16 Aug 2013 19:45:01 UTC", "1376696701.0", "", "0", "2843337.84228", "open", "1"
"719973", "fonts-klaudia-berenika/2011-09-03-1", "Sat, 17 Aug 2013 09:39:01 UTC", "1376746741.0", "Sat, 31 Aug 2013 16:23:46 +0000", "1377980626.0", "2793297.84776", "dropped", "5"
"719985", "mrrescue/1.02b-1", "Sat, 17 Aug 2013 11:21:01 UTC", "1376752861.0", "", "0", "2787177.85297", "open", "3"
"720014", "openlugaru{,-data}/0~20110520.1+hge4354{+dfsg-4,2}", "Sat, 17 Aug 2013 18:57:02 UTC", "1376780222.0", "", "0", "2759816.85617", "open", "1"
"720057", "podget/0.6.15-2", "Sat, 17 Aug 2013 23:09:02 UTC", "1376795342.0", "", "0", "2744696.8587", "open", "1"
"720063", "capnproto/0.2.1-1", "Sun, 18 Aug 2013 05:48:02 UTC", "1376819282.0", "Tue, 03 Sep 2013 04:23:34 +0000", "1378196614.0", "2720756.88968", "dropped", "29"
"720113", "cpuid/20130610-1", "Sun, 18 Aug 2013 19:51:01 UTC", "1376869861.0", "Mon, 19 Aug 2013 16:23:43 +0000", "1376943823.0", "2670177.90363", "accepted", "5"
"720114", "dwarftherapist/0.6.12+hg20120621-1", "Sun, 18 Aug 2013 20:09:01 UTC", "1376870941.0", "", "0", "2669097.90816", "open", "3"
"720137", "mwlib.rl/0.14.3-1", "Mon, 19 Aug 2013 06:36:01 UTC", "1376908561.0", "", "0", "2631477.9109", "open", "1"
"720330", "spout/1.4-2", "Tue, 20 Aug 2013 14:24:02 UTC", "1377023042.0", "Tue, 03 Sep 2013 04:23:34 +0000", "1378196614.0", "2516996.91417", "accepted", "2"
"720333", "dualword-index/0.0.2-1", "Tue, 20 Aug 2013 16:09:01 UTC", "1377029341.0", "", "0", "2510697.91711", "open", "1"
"720401", "snowdrop/0.02b-11", "Wed, 21 Aug 2013 12:03:01 UTC", "1377100981.0", "Wed, 21 Aug 2013 15:58:57 +0200", "1377115137.0", "2439057.92092", "accepted", "2"
"720411", "mtink/1.0.16-7", "Wed, 21 Aug 2013 14:21:02 UTC", "1377109262.0", "Fri, 06 Sep 2013 22:20:23 +0200", "1378520423.0", "2430776.92532", "accepted", "2"
"720627", "pyresample", "Sat, 24 Aug 2013 06:24:02 UTC", "1377339842.0", "", "0", "2200196.92803", "open", "1"
"720888", "glipper/2.4-4", "Mon, 26 Aug 2013 01:12:02 UTC", "1377493922.0", "Mon, 26 Aug 2013 16:23:48 +0000", "1377548628.0", "2046116.93141", "accepted", "2"
"720924", "spotweb/20130826+dfsg-1~pre5", "Mon, 26 Aug 2013 11:00:02 UTC", "1377529202.0", "", "0", "2010836.93575", "open", "2"
"721011", "zbackup/1.2-1", "Tue, 27 Aug 2013 07:06:02 UTC", "1377601562.0", "Sat, 31 Aug 2013 15:52:09 +0200", "1377978729.0", "1938476.94172", "accepted", "4"
"721080", "vpcs/0.4b2-1", "Tue, 27 Aug 2013 18:18:02 UTC", "1377641882.0", "", "0", "1898156.94543", "open", "1"
"721152", "libsass/1.0-1", "Wed, 28 Aug 2013 14:39:02 UTC", "1377715142.0", "", "0", "1824896.95341", "open", "9"
"721208", "mugshot/0.1-6", "Thu, 29 Aug 2013 02:12:02 UTC", "1377756722.0", "", "0", "1783316.95999", "open", "4"
"721219", "light-locker", "Thu, 29 Aug 2013 08:27:02 UTC", "1377779222.0", "", "0", "1760816.96394", "open", "2"
"721369", "libsfml/2.1+dfsg-1", "Fri, 30 Aug 2013 19:21:02 UTC", "1377904862.0", "", "0", "1635176.96645", "open", "1"
"721424", "pentobi/7.1-1", "Sat, 31 Aug 2013 11:39:02 UTC", "1377963542.0", "", "0", "1576496.96882", "open", "1"
"721479", "euler/1.61.0-10", "Sun,  1 Sep 2013 03:21:01 UTC", "1378020061.0", "Thu, 12 Sep 2013 16:23:37 +0000", "1379017417.0", "1519977.97215", "dropped", "2"
"721497", "doublecmd/0.5.6-1", "Sun,  1 Sep 2013 10:51:07 UTC", "1378047067.0", "", "0", "1492971.97505", "open", "1"
"721526", "ksig/20130503-1", "Sun,  1 Sep 2013 16:27:02 UTC", "1378067222.0", "", "0", "1472816.97873", "open", "1"
"721812", "rateit/0.1-1", "Wed,  4 Sep 2013 10:03:02 UTC", "1378303382.0", "", "0", "1236656.98141", "open", "1"
"721839", "musl/0.9.13-1", "Wed,  4 Sep 2013 13:57:01 UTC", "1378317421.0", "", "0", "1222617.98382", "open", "1"
"721951", "ifmetric/0.3-3", "Thu,  5 Sep 2013 21:57:01 UTC", "1378432621.0", "", "0", "1107417.98692", "open", "2"
"722094", "avra/1.3.0-1", "Sat,  7 Sep 2013 20:45:01 UTC", "1378601101.0", "Wed, 11 Sep 2013 04:23:51 +0000", "1378887831.0", "938937.994484", "accepted", "5"
"722224", "kqoauth/0.98-1", "Mon,  9 Sep 2013 08:18:06 UTC", "1378729086.0", "", "0", "810952.998878", "open", "1"
"722237", "psensor/0.8.0.3-2", "Mon,  9 Sep 2013 10:21:07 UTC", "1378736467.0", "", "0", "803572.001351", "open", "1"
"722432", "totem-plugin-arte/3.2.0-1", "Tue, 10 Sep 2013 23:00:01 UTC", "1378868401.0", "", "0", "671638.003715", "open", "1"
"722450", "osmctools/0.1-1", "Wed, 11 Sep 2013 07:54:01 UTC", "1378900441.0", "", "0", "639598.012265", "open", "12"
"722459", "acsccid/1.0.5-1", "Wed, 11 Sep 2013 10:27:01 UTC", "1378909621.0", "", "0", "630418.016498", "open", "1"
"722495", "mod-host/0.9-1", "Wed, 11 Sep 2013 16:27:01 UTC", "1378931221.0", "", "0", "608818.019154", "open", "1"
"722514", "fortunes-br/20130911", "Wed, 11 Sep 2013 22:21:06 UTC", "1378952466.0", "", "0", "587573.021778", "open", "1"
"722739", "libanltao/2.0-p6-3", "Fri, 13 Sep 2013 20:48:01 UTC", "1379119681.0", "", "0", "420358.024138", "open", "1"
"722919", "windowlab/1.40-2", "Sat, 14 Sep 2013 14:45:02 UTC", "1379184302.0", "", "0", "355737.026267", "open", "1"
