number, name, openStr, openUnix, closedStr, closedUnix, state, comments, lastcomment, lastUnix, readyForReview
"663426", "bchunk/1.2.0-12", "Sun, 11 Mar 2012 09:00:01 UTC", "1331470801.0", "Sun, 11 Mar 2012 14:26:07 +0530", "1331490367.0", "accepted", "1", "Sun, 11 Mar 2012 14:26:07 +0530", "1331490367.0", "False"
"663431", "taskcoach/1.3.17-1", "Sun, 11 Mar 2012 09:12:01 UTC", "1331471521.0", "Tue, 13 Nov 2012 03:00:55 +0100", "1352793655.0", "accepted", "2", "Tue, 13 Nov 2012 03:00:55 +0100", "1352793655.0", "False"
"663455", "m2m-aligner/1.2-1", "Sun, 11 Mar 2012 12:57:01 UTC", "1331485021.0", "Tue, 22 Jan 2013 11:36:29 +0100", "1358872589.0", "dropped", "18", "Tue, 22 Jan 2013 11:36:29 +0100", "1358872589.0", "False"
"663532", "tth/4.03+ds-2", "Mon, 12 Mar 2012 01:33:01 UTC", "1331530381.0", "Sat, 17 Mar 2012 03:44:43 +0100", "1331970283.0", "accepted", "2", "Sat, 17 Mar 2012 03:44:43 +0100", "1331970283.0", "False"
"663685", "openvpn-auth-radius/2.1-4", "Tue, 13 Mar 2012 11:33:02 UTC", "1331652782.0", "Wed, 11 Apr 2012 12:24:28 +0200", "1334161468.0", "accepted", "5", "Wed, 11 Apr 2012 12:24:28 +0200", "1334161468.0", "False"
"663885", "googlefontdirectory-tools/20120309.1-1", "Wed, 14 Mar 2012 18:45:02 UTC", "1331765102.0", "Fri, 16 Mar 2012 20:16:50 +0100", "1331943410.0", "accepted", "6", "Fri, 16 Mar 2012 20:16:50 +0100", "1331943410.0", "False"
"663916", "phonetisaurus/0.6-1", "Wed, 14 Mar 2012 21:31:41 UTC", "1331775101.0", "Sat, 27 Oct 2012 19:46:42 +0200", "1351381602.0", "accepted", "28", "Sat, 27 Oct 2012 19:46:42 +0200", "1351381602.0", "False"
"663946", "pentobi/1.1-1", "Wed, 14 Mar 2012 21:33:45 UTC", "1331775225.0", "Wed, 14 Mar 2012 21:16:10 +1300", "1331774170.0", "accepted", "1", "Wed, 14 Mar 2012 21:16:10 +1300", "1331774170.0", "False"
"664165", "not-yet-commons-ssl/0.3.9-2", "Thu, 15 Mar 2012 23:30:01 UTC", "1331868601.0", "Mon, 24 Dec 2012 16:20:30 +0000", "1356384030.0", "dropped", "5", "Mon, 24 Dec 2012 16:20:30 +0000", "1356384030.0", "False"
"664181", "trustmanager/3.0.5-1", "Fri, 16 Mar 2012 08:57:09 UTC", "1331902629.0", "Sun, 22 Jul 2012 06:32:22 +0000", "1342953142.0", "accepted", "5", "Sun, 22 Jul 2012 06:32:22 +0000", "1342953142.0", "False"
"664246", "gm-assistant/1.1.8-1", "Sat, 17 Mar 2012 00:51:01 UTC", "1331959861.0", "Wed, 16 Jan 2013 16:20:28 +0000", "1358371228.0", "dropped", "2", "Wed, 16 Jan 2013 16:20:28 +0000", "1358371228.0", "False"
"664275", "python-mpd/0.3.0-4", "Sat, 17 Mar 2012 11:12:02 UTC", "1331997122.0", "Sat, 17 Mar 2012 12:08:42 +0100", "1332000522.0", "accepted", "1", "Sat, 17 Mar 2012 12:08:42 +0100", "1332000522.0", "False"
"664533", "fbautostart/2.7182818-1", "Sun, 18 Mar 2012 17:48:02 UTC", "1332107282.0", "Mon, 19 Mar 2012 00:35:01 -0400", "1332131701.0", "accepted", "2", "Mon, 19 Mar 2012 00:35:01 -0400", "1332131701.0", "False"
"664584", "utouch-evemu/1.0.9-1", "Mon, 19 Mar 2012 02:39:01 UTC", "1332139141.0", "Tue, 04 Sep 2012 15:52:40 +0000", "1346788360.0", "dropped", "3", "Tue, 04 Sep 2012 15:52:40 +0000", "1346788360.0", "False"
"664586", "libqglviewer/2.3.15-1", "Mon, 19 Mar 2012 04:57:01 UTC", "1332147421.0", "Sat, 26 May 2012 16:56:18 +0200", "1338065778.0", "accepted", "2", "Sat, 26 May 2012 16:56:18 +0200", "1338065778.0", "False"
"664634", "engauge-digitizer/5.0-2", "Mon, 19 Mar 2012 14:24:41 UTC", "1332181481.0", "Fri, 23 Mar 2012 20:22:12 +0200", "1332548532.0", "accepted", "4", "Fri, 23 Mar 2012 20:22:12 +0200", "1332548532.0", "False"
"664669", "moserial/3.0.6-1", "Mon, 19 Mar 2012 18:45:02 UTC", "1332197102.0", "Sun, 19 Aug 2012 07:25:12 +0000", "1345375512.0", "accepted", "4", "Sun, 19 Aug 2012 07:25:12 +0000", "1345375512.0", "False"
"664765", "ember-media/0.6.2.1-1", "Tue, 20 Mar 2012 18:12:01 UTC", "1332281521.0", "Tue, 12 Jun 2012 17:44:49 +0200", "1339537489.0", "accepted", "4", "Tue, 12 Jun 2012 17:44:49 +0200", "1339537489.0", "False"
"664766", "ember/0.6.2+dfsg-1", "Tue, 20 Mar 2012 18:21:02 UTC", "1332282062.0", "Tue, 12 Jun 2012 17:44:49 +0200", "1339537489.0", "accepted", "5", "Tue, 12 Jun 2012 17:44:49 +0200", "1339537489.0", "False"
"664835", "yorick-mpeg/", "Wed, 21 Mar 2012 07:54:01 UTC", "1332330841.0", "Thu, 29 Mar 2012 15:24:34 +0200", "1333049074.0", "accepted", "2", "Thu, 29 Mar 2012 15:24:34 +0200", "1333049074.0", "False"
"664847", "z80dasm/1.1.3-1", "Wed, 21 Mar 2012 10:30:11 UTC", "1332340211.0", "Sun, 29 Apr 2012 20:32:30 +0200", "1335745950.0", "accepted", "5", "Sun, 29 Apr 2012 20:32:30 +0200", "1335745950.0", "False"
"664884", "libaio-ocaml/1.0.1-1", "Wed, 21 Mar 2012 16:42:02 UTC", "1332362522.0", "Wed, 21 Mar 2012 17:39:19 +0100", "1332365959.0", "accepted", "1", "Wed, 21 Mar 2012 17:39:19 +0100", "1332365959.0", "False"
"665331", "glipper/2.3-2", "Fri, 23 Mar 2012 04:21:01 UTC", "1332490861.0", "Mon, 26 Mar 2012 23:23:33 +0800", "1332818613.0", "accepted", "2", "Mon, 26 Mar 2012 23:23:33 +0800", "1332818613.0", "False"
"665354", "viennacl/1.3.1+dfsg-1", "Fri, 23 Mar 2012 10:51:02 UTC", "1332514262.0", "Fri, 04 Jan 2013 16:20:28 +0000", "1357334428.0", "dropped", "21", "Fri, 04 Jan 2013 16:20:28 +0000", "1357334428.0", "False"
"665357", "vera++/1.1.1-1", "Fri, 23 Mar 2012 12:10:31 UTC", "1332519031.0", "Wed, 15 Aug 2012 04:20:10 +0000", "1345018810.0", "accepted", "2", "Wed, 15 Aug 2012 04:20:10 +0000", "1345018810.0", "False"
"665641", "lwatch/0.6.1-1", "Sat, 24 Mar 2012 21:22:42 UTC", "1332638562.0", "Sun, 19 Aug 2012 16:27:18 +0000", "1345408038.0", "dropped", "3", "Sun, 19 Aug 2012 16:27:18 +0000", "1345408038.0", "False"
"665655", "fonts-dancingscript/1.1-1", "Sun, 25 Mar 2012 00:09:08 UTC", "1332648548.0", "Thu, 29 Mar 2012 23:11:56 +0200", "1333077116.0", "accepted", "2", "Thu, 29 Mar 2012 23:11:56 +0200", "1333077116.0", "False"
"665658", "org-mode/7.8.06-1.0", "Sun, 25 Mar 2012 00:51:01 UTC", "1332651061.0", "Tue, 27 Mar 2012 01:06:24 +0200", "1332824784.0", "accepted", "9", "Tue, 27 Mar 2012 01:06:24 +0200", "1332824784.0", "False"
"665659", "fonts-lobstertwo/2.0-1", "Sun, 25 Mar 2012 00:54:01 UTC", "1332651241.0", "Sun, 1 Apr 2012 08:37:36 +0200", "1333283856.0", "accepted", "2", "Sun, 1 Apr 2012 08:37:36 +0200", "1333283856.0", "False"
"665728", "peg-solitaire/1.2-1", "Sun, 25 Mar 2012 14:27:01 UTC", "1332700021.0", "Sun, 20 May 2012 05:39:27 +0000", "1337506767.0", "accepted", "6", "Sun, 20 May 2012 05:39:27 +0000", "1337506767.0", "False"
"665823", "libapache2-mod-geoip/1.2.7-1", "Mon, 26 Mar 2012 12:45:02 UTC", "1332780302.0", "Thu, 29 Mar 2012 13:10:56 +0200", "1333041056.0", "accepted", "5", "Thu, 29 Mar 2012 13:10:56 +0200", "1333041056.0", "False"
"665826", "mydumper/0.5.1-2", "Mon, 26 Mar 2012 13:18:02 UTC", "1332782282.0", "Mon, 26 Mar 2012 15:15:13 +0200", "1332789313.0", "accepted", "1", "Mon, 26 Mar 2012 15:15:13 +0200", "1332789313.0", "False"
"665926", "mail-notification/5.4.dfsg.1-4", "Tue, 27 Mar 2012 05:27:02 UTC", "1332840422.0", "Tue, 27 Mar 2012 22:53:23 +0200", "1332903203.0", "accepted", "2", "Tue, 27 Mar 2012 22:53:23 +0200", "1332903203.0", "False"
"665980", "evilvte/0.5.1-1", "Tue, 27 Mar 2012 14:57:01 UTC", "1332874621.0", "Sun, 20 May 2012 16:14:40 +0200", "1337544880.0", "accepted", "4", "Sun, 20 May 2012 16:14:40 +0200", "1337544880.0", "False"
"666081", "ndpmon/1.4.0-2", "Wed, 28 Mar 2012 15:12:01 UTC", "1332961921.0", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "accepted", "2", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "False"
"666141", "openconnect/3.15-1", "Thu, 29 Mar 2012 03:30:02 UTC", "1333006202.0", "Fri, 6 Apr 2012 18:02:10 +0200", "1333749730.0", "accepted", "4", "Fri, 6 Apr 2012 18:02:10 +0200", "1333749730.0", "False"
"666221", "bwctl/1.4-1", "Thu, 29 Mar 2012 20:42:02 UTC", "1333068122.0", "Sat, 25 Aug 2012 11:24:39 +0000", "1345908279.0", "accepted", "5", "Sat, 25 Aug 2012 11:24:39 +0000", "1345908279.0", "False"
"666243", "peg/0.1.9-1", "Thu, 29 Mar 2012 22:18:02 UTC", "1333073882.0", "Sun, 29 Jul 2012 15:50:37 +0200", "1343591437.0", "accepted", "11", "Sun, 29 Jul 2012 15:50:37 +0200", "1343591437.0", "False"
"666543", "yorick-av/0.0.1-1", "Sat, 31 Mar 2012 16:39:01 UTC", "1333226341.0", "Tue, 10 Apr 2012 17:03:54 +0200", "1334091834.0", "accepted", "2", "Tue, 10 Apr 2012 17:03:54 +0200", "1334091834.0", "False"
"666555", "fonts-cabin/1.5-1", "Sat, 31 Mar 2012 17:33:01 UTC", "1333229581.0", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "accepted", "2", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "False"
"666558", "fonts-dosis/1.7-1", "Sat, 31 Mar 2012 18:00:02 UTC", "1333231202.0", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "accepted", "2", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "False"
"666561", "dbacl/1.14-1", "Sat, 31 Mar 2012 18:42:02 UTC", "1333233722.0", "Sun, 19 Aug 2012 16:27:18 +0000", "1345408038.0", "dropped", "3", "Sun, 19 Aug 2012 16:27:18 +0000", "1345408038.0", "False"
"666566", "liboauth/0.9.6-1", "Sat, 31 Mar 2012 19:51:01 UTC", "1333237861.0", "Sun, 19 Aug 2012 15:16:31 +0000", "1345403791.0", "accepted", "5", "Sun, 19 Aug 2012 15:16:31 +0000", "1345403791.0", "False"
"666738", "sic/1.1-5", "Sun,  1 Apr 2012 12:51:01 UTC", "1333299061.0", "Sat, 12 May 2012 12:00:10 +0000", "1336838410.0", "accepted", "2", "Sat, 12 May 2012 12:00:10 +0000", "1336838410.0", "False"
"666925", "mpdscribble/0.22-3", "Mon,  2 Apr 2012 16:33:01 UTC", "1333398781.0", "Fri, 25 May 2012 05:05:50 +0000", "1337936750.0", "accepted", "2", "Fri, 25 May 2012 05:05:50 +0000", "1337936750.0", "False"
"667058", "libupnp/1:1.6.16~git.20120316.d3d17da6-1", "Tue,  3 Apr 2012 19:09:01 UTC", "1333494541.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "accepted", "3", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "False"
"667088", "fonts-quattrocento/1.1-1", "Tue,  3 Apr 2012 22:48:01 UTC", "1333507681.0", "Fri, 6 Apr 2012 06:56:55 +0200", "1333709815.0", "accepted", "3", "Fri, 6 Apr 2012 06:56:55 +0200", "1333709815.0", "False"
"667092", "tcng/10b-4", "Tue,  3 Apr 2012 22:54:01 UTC", "1333508041.0", "Thu, 19 Apr 2012 01:11:18 +0200", "1334812278.0", "accepted", "2", "Thu, 19 Apr 2012 01:11:18 +0200", "1334812278.0", "False"
"667437", "4digits/1.1-1", "Wed,  4 Apr 2012 04:33:02 UTC", "1333528382.0", "Mon, 23 Apr 2012 09:04:19 +0800", "1335186259.0", "accepted", "3", "Mon, 23 Apr 2012 09:04:19 +0800", "1335186259.0", "False"
"667506", "install-debian/2.1.3", "Wed,  4 Apr 2012 14:18:02 UTC", "1333563482.0", "Sat, 07 Jul 2012 16:08:00 -0600", "1341691680.0", "accepted", "10", "Sat, 07 Jul 2012 16:08:00 -0600", "1341691680.0", "False"
"667511", "updeb/1.0.3", "Wed,  4 Apr 2012 14:33:05 UTC", "1333564385.0", "Fri, 24 Aug 2012 13:42:36 +0400", "1345830156.0", "dropped", "7", "Fri, 24 Aug 2012 13:42:36 +0400", "1345830156.0", "False"
"667566", "expat/2.1.0-1", "Wed,  4 Apr 2012 22:39:01 UTC", "1333593541.0", "Thu, 5 Apr 2012 11:11:44 +0800", "1333638704.0", "accepted", "2", "Thu, 5 Apr 2012 11:11:44 +0800", "1333638704.0", "False"
"667607", "cd-discid/1.3-1", "Thu,  5 Apr 2012 09:52:07 UTC", "1333633927.0", "Wed, 27 Jun 2012 05:58:56 +0000", "1340791136.0", "accepted", "2", "Wed, 27 Jun 2012 05:58:56 +0000", "1340791136.0", "False"
"667617", "postgres-xc/1.0beta1-1", "Thu,  5 Apr 2012 11:36:02 UTC", "1333640162.0", "Fri, 29 Jun 2012 05:40:34 +0000", "1340962834.0", "accepted", "8", "Fri, 29 Jun 2012 05:40:34 +0000", "1340962834.0", "False"
"667677", "cxxtest/4.0.3-2", "Thu,  5 Apr 2012 20:33:02 UTC", "1333672382.0", "Sun, 17 Jun 2012 04:14:16 +0000", "1339920856.0", "accepted", "2", "Sun, 17 Jun 2012 04:14:16 +0000", "1339920856.0", "False"
"667696", "dynalogin/0.9.11-2", "Thu,  5 Apr 2012 22:21:08 UTC", "1333678868.0", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "accepted", "2", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "False"
"667707", "simpleid/0.8.1-5", "Fri,  6 Apr 2012 00:48:02 UTC", "1333687682.0", "Fri, 06 Apr 2012 02:44:20 +0200", "1333694660.0", "accepted", "1", "Fri, 06 Apr 2012 02:44:20 +0200", "1333694660.0", "False"
"667854", "nautilus-sound-converter/3.0.1", "Sat,  7 Apr 2012 02:45:02 UTC", "1333781102.0", "Thu, 23 Aug 2012 14:50:47 +0000", "1345747847.0", "dropped", "2", "Thu, 23 Aug 2012 14:50:47 +0000", "1345747847.0", "False"
"667902", "downtimed/0.5-2", "Sat,  7 Apr 2012 11:13:18 UTC", "1333811598.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "accepted", "8", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "False"
"667903", "rarpd/0.981107-8", "Sat,  7 Apr 2012 11:24:02 UTC", "1333812242.0", "Thu, 10 May 2012 00:48:19 +0200", "1336625299.0", "accepted", "2", "Thu, 10 May 2012 00:48:19 +0200", "1336625299.0", "False"
"667904", "mitlm/0.4-1", "Sat,  7 Apr 2012 12:18:02 UTC", "1333815482.0", "Mon, 6 May 2013 22:07:43 +0200", "1367892463.0", "dropped", "33", "Mon, 6 May 2013 22:07:43 +0200", "1367892463.0", "False"
"667905", "sptk/3.6-1", "Sat,  7 Apr 2012 12:18:46 UTC", "1333815526.0", "", "0", "open", "3", "Thu, 25 Jul 2013 04:23:23 +0000", "1374740603.0", "False"
"667974", "libreoffice-converter/3.3-2", "Sat,  7 Apr 2012 19:27:01 UTC", "1333841221.0", "Tue, 04 Sep 2012 15:52:51 +0000", "1346788371.0", "dropped", "3", "Tue, 04 Sep 2012 15:52:51 +0000", "1346788371.0", "False"
"667994", "stl-manual/3.30-13", "Sat,  7 Apr 2012 23:06:05 UTC", "1333854365.0", "Mon, 28 May 2012 16:14:14 +0000", "1338236054.0", "accepted", "2", "Mon, 28 May 2012 16:14:14 +0000", "1338236054.0", "False"
"668007", "cover-thumbnailer/0.8.3-1", "Sun,  8 Apr 2012 07:57:01 UTC", "1333886221.0", "Tue, 5 Jun 2012 16:37:02 +0000", "1338928622.0", "accepted", "4", "Tue, 5 Jun 2012 16:37:02 +0000", "1338928622.0", "False"
"668076", "resiprocate/1.8.2-1", "Sun,  8 Apr 2012 17:39:02 UTC", "1333921142.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "accepted", "6", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "False"
"668112", "squidguard/1.4-5", "Sun,  8 Apr 2012 23:24:02 UTC", "1333941842.0", "Mon, 30 Apr 2012 00:01:07 +0200", "1335758467.0", "accepted", "2", "Mon, 30 Apr 2012 00:01:07 +0200", "1335758467.0", "False"
"668148", "xshisen/1:1.51-4", "Mon,  9 Apr 2012 09:51:01 UTC", "1333979461.0", "Mon, 13 Aug 2012 05:40:56 +0000", "1344850856.0", "accepted", "4", "Mon, 13 Aug 2012 05:40:56 +0000", "1344850856.0", "False"
"668375", "common-lisp-controller/7.9", "Wed, 11 Apr 2012 12:54:18 UTC", "1334163258.0", "Wed, 11 Apr 2012 18:42:06 +0200", "1334184126.0", "accepted", "2", "Wed, 11 Apr 2012 18:42:06 +0200", "1334184126.0", "False"
"668398", "cvc3/2.4.1-3", "Wed, 11 Apr 2012 15:30:07 UTC", "1334172607.0", "Sat, 04 Aug 2012 16:20:05 +0000", "1344111605.0", "accepted", "3", "Sat, 04 Aug 2012 16:20:05 +0000", "1344111605.0", "False"
"668455", "apt-build/0.12.43", "Wed, 11 Apr 2012 22:30:02 UTC", "1334197802.0", "Tue, 15 May 2012 04:50:52 +0000", "1337071852.0", "accepted", "2", "Tue, 15 May 2012 04:50:52 +0000", "1337071852.0", "False"
"668505", "gemrb/0.8.0-1", "Thu, 12 Apr 2012 10:12:02 UTC", "1334239922.0", "", "0", "open", "7", "Thu, 5 Sep 2013 22:18:15 +0200", "1378433895.0", "False"
"668553", "swftools/0.9.2+ds1-1", "Thu, 12 Apr 2012 18:00:04 UTC", "1334268004.0", "Wed, 09 May 2012 23:40:28 +0200", "1336621228.0", "accepted", "2", "Wed, 09 May 2012 23:40:28 +0200", "1336621228.0", "False"
"668895", "termsaver/0.1.1-1", "Sun, 15 Apr 2012 12:33:16 UTC", "1334507596.0", "Mon, 16 Apr 2012 20:54:30 +1000", "1334624070.0", "accepted", "3", "Mon, 16 Apr 2012 20:54:30 +1000", "1334624070.0", "False"
"668966", "dparser/1.26-1", "Mon, 16 Apr 2012 05:48:01 UTC", "1334569681.0", "Tue, 13 Nov 2012 16:20:29 +0000", "1352841629.0", "dropped", "6", "Tue, 13 Nov 2012 16:20:29 +0000", "1352841629.0", "False"
"669016", "gyoto/0.0.3-1", "Mon, 16 Apr 2012 15:15:01 UTC", "1334603701.0", "Wed, 27 Jun 2012 06:01:13 +0000", "1340791273.0", "accepted", "7", "Wed, 27 Jun 2012 06:01:13 +0000", "1340791273.0", "False"
"669167", "ledgersmb/1.3.15-2", "Tue, 17 Apr 2012 21:54:02 UTC", "1334714042.0", "Tue, 24 Apr 2012 01:17:12 +0200", "1335244632.0", "accepted", "4", "Tue, 24 Apr 2012 01:17:12 +0200", "1335244632.0", "False"
"669209", "yp-svipc/0.14-1", "Wed, 18 Apr 2012 07:48:02 UTC", "1334749682.0", "Wed, 27 Jun 2012 06:02:44 +0000", "1340791364.0", "accepted", "7", "Wed, 27 Jun 2012 06:02:44 +0000", "1340791364.0", "False"
"669373", "flactag/2.0.2-1", "Thu, 19 Apr 2012 13:09:06 UTC", "1334855346.0", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "accepted", "4", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "False"
"669401", "roxterm/2.6.2-1", "Thu, 19 Apr 2012 15:06:01 UTC", "1334862361.0", "Mon, 23 Apr 2012 08:05:23 +0800", "1335182723.0", "accepted", "3", "Mon, 23 Apr 2012 08:05:23 +0800", "1335182723.0", "False"
"669411", "qdacco/0.8.2-2", "Thu, 19 Apr 2012 16:27:01 UTC", "1334867221.0", "Sun, 19 Aug 2012 15:18:06 +0000", "1345403886.0", "accepted", "3", "Sun, 19 Aug 2012 15:18:06 +0000", "1345403886.0", "False"
"669565", "gammaray/1.1.0-1", "Thu, 19 Apr 2012 22:39:02 UTC", "1334889542.0", "Tue, 21 Aug 2012 19:05:07 +0200", "1345590307.0", "accepted", "14", "Tue, 21 Aug 2012 19:05:07 +0200", "1345590307.0", "False"
"669580", "auralquiz/0.8.1-1", "Fri, 20 Apr 2012 05:39:02 UTC", "1334914742.0", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "accepted", "2", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "False"
"669585", "bibtexconv/0.8.20-1", "Fri, 20 Apr 2012 07:09:02 UTC", "1334920142.0", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "accepted", "2", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "False"
"669598", "djblets/0.7~git20120402+dfsg-1", "Fri, 20 Apr 2012 10:21:02 UTC", "1334931662.0", "Tue, 22 May 2012 16:44:18 +0000", "1337719458.0", "accepted", "16", "Tue, 22 May 2012 16:44:18 +0000", "1337719458.0", "False"
"669599", "python-django-evolution/0.6.7-1", "Fri, 20 Apr 2012 11:27:02 UTC", "1334935622.0", "Tue, 22 May 2012 09:15:35 +0300", "1337692535.0", "accepted", "8", "Tue, 22 May 2012 09:15:35 +0300", "1337692535.0", "False"
"669717", "libextractor/1:0.6.3-4", "Sat, 21 Apr 2012 11:00:35 UTC", "1335020435.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "accepted", "3", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "False"
"669719", "libmicrohttpd/0.9.19-3", "Sat, 21 Apr 2012 11:06:43 UTC", "1335020803.0", "Mon, 07 May 2012 17:42:11 +0200", "1336426931.0", "accepted", "4", "Mon, 07 May 2012 17:42:11 +0200", "1336426931.0", "False"
"669720", "reviewboard/1.7~git20120425.4be2b88+dfsg-1", "Sat, 21 Apr 2012 11:09:01 UTC", "1335020941.0", "Wed, 10 Oct 2012 04:02:05 +0000", "1349856125.0", "dropped", "4", "Wed, 10 Oct 2012 04:02:05 +0000", "1349856125.0", "False"
"669722", "gnunet/0.9.2-1", "Sat, 21 Apr 2012 11:15:07 UTC", "1335021307.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "accepted", "6", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "False"
"669723", "gnunet-gtk/0.9.2-1", "Sat, 21 Apr 2012 11:16:37 UTC", "1335021397.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "accepted", "2", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "False"
"669903", "ttylog/0.1.d-2", "Sat, 21 Apr 2012 19:57:02 UTC", "1335052622.0", "Tue, 24 Apr 2012 23:28:52 +0200", "1335324532.0", "accepted", "2", "Tue, 24 Apr 2012 23:28:52 +0200", "1335324532.0", "False"
"670064", "dylandotnet/11.2.9.2-1", "Sun, 22 Apr 2012 17:33:02 UTC", "1335130382.0", "Sat, 07 Jul 2012 16:08:56 -0600", "1341691736.0", "accepted", "4", "Sat, 07 Jul 2012 16:08:56 -0600", "1341691736.0", "False"
"670176", "kismet/2011.03.R2-1~experimental1", "Mon, 23 Apr 2012 17:21:01 UTC", "1335216061.0", "Wed, 26 Dec 2012 16:20:29 +0000", "1356556829.0", "accepted", "14", "Wed, 26 Dec 2012 16:20:29 +0000", "1356556829.0", "False"
"670195", "lierolibre/0.4-1", "Mon, 23 Apr 2012 21:30:05 UTC", "1335231005.0", "Wed, 31 Oct 2012 04:20:38 +0000", "1351671638.0", "accepted", "10", "Wed, 31 Oct 2012 04:20:38 +0000", "1351671638.0", "False"
"670204", "pylucene/3.5.0-1", "Mon, 23 Apr 2012 23:06:02 UTC", "1335236762.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "accepted", "5", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "False"
"670212", "pentobi/1.2-1", "Tue, 24 Apr 2012 03:51:01 UTC", "1335253861.0", "Tue, 11 Sep 2012 15:48:30 +0000", "1347392910.0", "dropped", "6", "Tue, 11 Sep 2012 15:48:30 +0000", "1347392910.0", "False"
"670254", "lcmaps/1.5.5-1", "Tue, 24 Apr 2012 12:57:01 UTC", "1335286621.0", "Wed, 12 Sep 2012 16:36:03 +0000", "1347482163.0", "accepted", "2", "Wed, 12 Sep 2012 16:36:03 +0000", "1347482163.0", "False"
"670334", "notion/3+2012042300-1", "Tue, 24 Apr 2012 21:57:02 UTC", "1335319022.0", "Thu, 28 Jun 2012 15:35:24 +0000", "1340912124.0", "accepted", "9", "Thu, 28 Jun 2012 15:35:24 +0000", "1340912124.0", "False"
"670375", "chromaprint/0.6-2", "Wed, 25 Apr 2012 02:03:01 UTC", "1335333781.0", "Sun, 20 May 2012 12:47:05 +0200", "1337532425.0", "accepted", "5", "Sun, 20 May 2012 12:47:05 +0200", "1337532425.0", "False"
"670452", "fractgen/2.0.14-1", "Wed, 25 Apr 2012 19:21:02 UTC", "1335396062.0", "Tue, 15 Jan 2013 16:20:29 +0000", "1358284829.0", "dropped", "4", "Tue, 15 Jan 2013 16:20:29 +0000", "1358284829.0", "False"
"670589", "newlisp/10.4.0-4", "Fri, 27 Apr 2012 02:15:02 UTC", "1335507302.0", "Fri, 14 Sep 2012 14:56:02 +0000", "1347648962.0", "dropped", "5", "Fri, 14 Sep 2012 14:56:02 +0000", "1347648962.0", "False"
"670619", "django-pipeline/1.2.2.1-1", "Fri, 27 Apr 2012 11:27:01 UTC", "1335540421.0", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "accepted", "7", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "False"
"670696", "burp/1.3.3-1", "Sat, 28 Apr 2012 08:57:06 UTC", "1335617826.0", "Sun, 29 Apr 2012 08:40:04 +0000", "1335703204.0", "accepted", "3", "Sun, 29 Apr 2012 08:40:04 +0000", "1335703204.0", "False"
"670704", "g3dviewer/0.2.99.5~svn130-2", "Sat, 28 Apr 2012 11:00:34 UTC", "1335625234.0", "Sun, 16 Sep 2012 11:55:29 +0000", "1347810929.0", "accepted", "5", "Sun, 16 Sep 2012 11:55:29 +0000", "1347810929.0", "False"
"670747", "tintii/2.6.1-1", "Sat, 28 Apr 2012 17:03:08 UTC", "1335646988.0", "Sat, 12 May 2012 12:02:36 +0000", "1336838556.0", "accepted", "2", "Sat, 12 May 2012 12:02:36 +0000", "1336838556.0", "False"
"670754", "libiniparser/3.1-1", "Sat, 28 Apr 2012 18:03:01 UTC", "1335650581.0", "Wed, 20 Jun 2012 11:35:28 +0000", "1340206528.0", "accepted", "2", "Wed, 20 Jun 2012 11:35:28 +0000", "1340206528.0", "False"
"670851", "plotter/2.2.1-1", "Sun, 29 Apr 2012 16:24:01 UTC", "1335731041.0", "Tue, 02 Oct 2012 16:20:08 +0000", "1349209208.0", "dropped", "7", "Tue, 02 Oct 2012 16:20:08 +0000", "1349209208.0", "False"
